,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
1887,CTRN,Citi Trends Inc. Common Stock,156538836.0,United States,2005.0,,
1889,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,30542398241.0,United States,1998.0,Technology,EDP Services
1890,CTSO,Cytosorbents Corporation Common Stock,134045438.0,United States,,Health Care,Medical/Dental Instruments
1893,CTXR,Citius Pharmaceuticals Inc. Common Stock,201835760.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
1900,CUE,Cue Biopharma Inc. Common Stock,152384692.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
1901,CUEN,Cuentas Inc. Common Stock,9255594.0,United States,,Technology,Computer Software: Prepackaged Software
1904,CULL,Cullman Bancorp Inc. Common Stock,79004360.0,United States,2021.0,Finance,Savings Institutions
1906,CURI,CuriosityStream Inc. Class A Common Stock,55609120.0,United States,2020.0,Industrials,Broadcasting
1910,CUTR,Cutera Inc. Common Stock,436135410.0,United States,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1912,CVAC,CureVac N.V. Ordinary Shares,1762531149.0,Germany,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
1913,CVBF,CVB Financial Corporation Common Stock,2152222868.0,United States,,Finance,Major Banks
1914,CVCO,Cavco Industries Inc. Common Stock When Issued,2691395336.0,United States,,Consumer Discretionary,Homebuilding
1915,CVCY,Central Valley Community Bancorp Common Stock,207122008.0,United States,,Finance,Major Banks
1918,CVGI,Commercial Vehicle Group Inc. Common Stock,242416289.0,United States,2004.0,Consumer Discretionary,Auto Parts:O.E.M.
1919,CVGW,Calavo Growers Inc. Common Stock,539022041.0,United States,,Consumer Discretionary,Specialty Foods
1922,CVKD,Cadrenal Therapeutics Inc. Common Stock,17917246.0,United States,2023.0,Health Care, Medicinal Chemicals and Botanical Products 
1923,CVLG,Covenant Logistics Group Inc. Class A Common Stock,477586753.0,United States,,Industrials,Trucking Freight/Courier Services
1924,CVLT,Commvault Systems Inc. Common Stock,2593002351.0,United States,2006.0,Technology,Computer Software: Prepackaged Software
1925,CVLY,Codorus Valley Bancorp Inc Common Stock,200188858.0,United States,,Finance,Savings Institutions
1929,CVRX,CVRx Inc. Common Stock,197593807.0,United States,2021.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1931,CVT,Cvent Holding Corp. Common Stock,4127356407.0,United States,1987.0,Technology,Computer Software: Prepackaged Software
1933,CVV,CVD Equipment Corporation Common Stock,71444737.0,United States,,Technology,Industrial Machinery/Components
1937,CWBC,Community West Bancshares Common Stock,114680156.0,United States,,Finance,Major Banks
1938,CWBR,CohBar Inc. Common Stock,5406882.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1939,CWCO,Consolidated Water Co. Ltd. Ordinary Shares,270579819.0,Cayman Islands,,Utilities,Water Supply
1943,CWST,Casella Waste Systems Inc. Class A Common Stock,4561805602.0,United States,1997.0,Utilities,Environmental Services
1947,CXAI,CXApp Inc. Class A Common Stock,151533889.0,United States,2021.0,Technology,EDP Services
1949,CXDO,Crexendo Inc. Common Stock,35462019.0,United States,,Consumer Discretionary,Telecommunications Equipment
1955,CYAD,Celyad Oncology SA American Depositary Shares,14600214.0,Belgium,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
1956,CYAN,Cyanotech Corporation Common Stock,6022347.0,United States,,Consumer Staples,Farming/Seeds/Milling
1958,CYBR,CyberArk Software Ltd. Ordinary Shares,5414361850.0,Israel,2014.0,Technology,Computer Software: Prepackaged Software
1959,CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,8746084.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
1961,CYCN,Cyclerion Therapeutics Inc. Common Stock,13927966.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
1964,CYN,Cyngn Inc. Common Stock,39114727.0,United States,2021.0,Technology,EDP Services
1965,CYRX,CryoPort Inc. Common Stock,1033708394.0,United States,,,
1966,CYT,Cyteir Therapeutics Inc. Common Stock,74502169.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
1967,CYTH,Cyclo Therapeutics Inc. Common Stock,7486591.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
1969,CYTK,Cytokinetics Incorporated Common Stock,3497592582.0,United States,2004.0,Health Care,Biotechnology: Pharmaceutical Preparations
1970,CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),2626786.0,Bermuda,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
1971,CYXT,Cyxtera Technologies Inc. Class A Common Stock,55701934.0,United States,2020.0,Technology,EDP Services
1972,CZFS,Citizens Financial Services Inc. Common Stock,359037096.0,United States,,Finance,Major Banks
1973,CZNC,Citizens & Northern Corp Common Stock,319039061.0,United States,,Finance,Major Banks
1975,CZR,Caesars Entertainment Inc. Common Stock,9416305857.0,United States,,Consumer Discretionary,Hotels/Resorts
1976,CZWI,Citizens Community Bancorp Inc. Common Stock,111117903.0,United States,2006.0,Finance,Savings Institutions
1979,DADA,Dada Nexus Limited American Depositary Shares,1706611811.0,China,2020.0,Consumer Discretionary,Department/Specialty Retail Stores
1980,DAIO,Data I/O Corporation Common Stock,36506835.0,United States,1981.0,Technology,Industrial Machinery/Components
1981,DAKT,Daktronics Inc. Common Stock,252334790.0,United States,1994.0,Industrials,Office Equipment/Supplies/Services
1983,DALN,DallasNews Corporation Series A Common Stock,23443906.0,United States,,Consumer Discretionary,Newspapers/Magazines
1984,DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,260347500.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
1988,DARE,Dare Bioscience Inc. Common Stock,86178996.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
1990,DATS,DatChat Inc. Common Stock,9105330.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
1993,DAVE,Dave Inc. Class A Common Stock,69331135.0,United States,,Technology,Retail: Computer Software & Peripheral Equipment
1995,DAWN,Day One Biopharmaceuticals Inc. Common Stock,956632222.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
1998,DBGI,Digital Brands Group Inc. Common Stock,5241070.0,United States,2021.0,Consumer Discretionary,Apparel
2006,DBTX,Decibel Therapeutics Inc. Common Stock,64038359.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2007,DBVT,DBV Technologies S.A. American Depositary Shares,301238864.0,France,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2008,DBX,Dropbox Inc. Class A Common Stock,7695175131.0,United States,2018.0,Technology,Computer Software: Prepackaged Software
2010,DCBO,Docebo Inc. Common Shares,1239539545.0,Canada,,,
2012,DCFC,Tritium DCFC Limited Ordinary Shares,165559388.0,Australia,,Technology,Electronic Components
2014,DCGO,DocGo Inc. Common Stock,809814685.0,United States,2020.0,Health Care,Managed Health Care
2017,DCOM,Dime Community Bancshares Inc. Common Stock,801310055.0,United States,,Finance,Savings Institutions
2022,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,1114146656.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
2023,DCTH,Delcath Systems Inc. Common Stock,58473477.0,United States,,Health Care,Medical Specialities
2026,DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,403860536.0,South Korea,2021.0,Technology,EDP Services
2028,DDOG,Datadog Inc. Class A Common Stock,21586379033.0,United States,2019.0,Technology,EDP Services
2033,DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,114502050.0,United States,2022.0,Finance,Blank Checks
2039,DENN,Denny's Corporation Common Stock,618744335.0,United States,,Consumer Discretionary,Restaurants
2041,DERM,Journey Medical Corporation Common Stock,28752558.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2043,DFFN,Diffusion Pharmaceuticals Inc. Common Stock,9077457.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
2046,DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),223937173.0,United States,2021.0,Technology,Electronic Components
2051,DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,49132423.0,Canada,,,
2052,DGICA,Donegal Group Inc. Class A Common Stock,493062774.0,United States,,Finance,Property-Casualty Insurers
2053,DGICB,Donegal Group Inc. Class B Common Stock,497973757.0,United States,1986.0,Finance,Property-Casualty Insurers
2054,DGII,Digi International Inc. Common Stock,1162025964.0,United States,1989.0,Technology,Computer peripheral equipment
2055,DGLY,Digital Ally Inc. Common Stock,9833946.0,United States,,Technology,Security Systems Services
2057,DH,Definitive Healthcare Corp. Class A Common Stock,1187883543.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
2058,DHAC,Digital Health Acquisition Corp. Common Stock,47064906.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2060,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,236350881.0,United States,,Real Estate,Real Estate Investment Trusts
2061,DHCA,DHC Acquisition Corp. Class A ordinary share,126057332.0,United States,2021.0,Finance,Blank Checks
2067,DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,516228016.0,United States,,Finance,Investment Managers
2073,DIBS,1stdibs.com Inc. Common Stock,150135515.0,United States,2021.0,Miscellaneous,Diversified Commercial Services
2074,DICE,DICE Therapeutics Inc. Common Stock,1574467059.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2077,DIOD,Diodes Incorporated Common Stock,3850508385.0,United States,,Technology,Semiconductors
2079,DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,346156250.0,United States,2021.0,Finance,Blank Checks
2082,DISH,DISH Network Corporation Class A Common Stock,3999575501.0,United States,1995.0,Consumer Discretionary,Telecommunications Equipment
2083,DIST,Distoken Acquisition Corporation Ordinary Shares,97030960.0,China,2023.0,Finance,Blank Checks
2087,DJCO,Daily Journal Corp. (S.C.) Common Stock,378269042.0,United States,,Technology,Retail: Computer Software & Peripheral Equipment
2089,DKDCA,Data Knights Acquisition Corp. Class A Common Stock,81002595.0,United Kingdom,2021.0,Industrials,Consumer Electronics/Appliances
2093,DKNG,DraftKings Inc. Class A Common Stock,9871133493.0,United States,2019.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
2097,DLHC,DLH Holdings Corp.,137844829.0,United States,,Consumer Discretionary,Business Services
2101,DLO,DLocal Limited Class A Common Shares,3980937534.0,Uruguay,2021.0,Consumer Discretionary,Business Services
2102,DLPN,Dolphin Entertainment Inc. Common Stock,21681450.0,United States,,Consumer Discretionary,Advertising
2107,DLTH,Duluth Holdings Inc. Class B Common Stock,208251040.0,United States,2015.0,Consumer Discretionary,Department/Specialty Retail Stores
2108,DLTR,Dollar Tree Inc. Common Stock,33150950465.0,United States,1995.0,Consumer Discretionary,Department/Specialty Retail Stores
2113,DMAC,DiaMedica Therapeutics Inc. Common Stock,45776990.0,United States,2018.0,Health Care,Pharmaceuticals and Biotechnology
2114,DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,49225085.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2118,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,1128121894.0,United States,,Energy,Oil & Gas Production
2120,DMRC,Digimarc Corporation Common Stock,348255539.0,United States,,Technology,EDP Services
2122,DMTK,DermTech Inc. Common Stock,123733866.0,United States,2017.0,Health Care,Managed Health Care
2124,DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,326872500.0,United States,2021.0,Finance,Blank Checks
2125,DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,327191400.0,United States,2021.0,Finance,Blank Checks
2127,DNLI,Denali Therapeutics Inc. Common Stock,3388238844.0,United States,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2132,DNUT,Krispy Kreme Inc. Common Stock,2497966000.0,United States,2021.0,Consumer Discretionary,Specialty Foods
2137,DOCU,DocuSign Inc. Common Stock,10557603456.0,United States,2018.0,Technology,EDP Services
2138,DOGZ,Dogness (International) Corporation Class A Common Stock,32450892.0,China,2017.0,Consumer Discretionary,Miscellaneous manufacturing industries
2141,DOMH,Dominari Holdings Inc. Common Stock,20623961.0,United States,,Health Care, Medicinal Chemicals and Botanical Products 
2142,DOMO,Domo Inc. Class B Common Stock,586691943.0,United States,2018.0,Technology,Computer Software: Prepackaged Software
2143,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,6077394650.0,Canada,,,
2145,DORM,Dorman Products Inc. Common Stock,2656304911.0,United States,,Consumer Discretionary,Auto Parts:O.E.M.
2149,DOX,Amdocs Limited Ordinary Shares,11142331200.0,Guernsey,,Technology,EDP Services
2150,DOYU,DouYu International Holdings Limited ADS,349232224.0,China,2019.0,Technology,Computer Software: Programming Data Processing
2151,DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,300725000.0,United States,2021.0,Finance,Blank Checks
2154,DPRO,Draganfly Inc. Common Shares,45134213.0,Canada,,Consumer Discretionary,Electronic Components
2158,DRCT,Direct Digital Holdings Inc. Class A Common Stock,44802480.0,United States,2022.0,Consumer Discretionary,Advertising
2164,DRIO,DarioHealth Corp. Common Stock,94432395.0,Israel,,Health Care,Medical/Dental Instruments
2165,DRMA,Dermata Therapeutics Inc. Common Stock,2445629.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2168,DRRX,DURECT Corporation Common Stock,114344329.0,United States,2000.0,Health Care,Biotechnology: Pharmaceutical Preparations
2169,DRS,Leonardo DRS Inc. Common Stock,3913430960.0,Israel,,Industrials,Military/Government/Technical
2170,DRTS,Alpha Tau Medical Ltd. Ordinary Shares,201592005.0,Israel,,Health Care,Medical/Dental Instruments
2172,DRTT,DIRTT Environmental Solutions Ltd. Common Shares,35490913.0,Canada,,,
2173,DRUG,Bright Minds Biosciences Inc. Common Stock,12227220.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
2174,DRVN,Driven Brands Holdings Inc. Common Stock,5116979021.0,United States,2021.0,,
2176,DSEY,Diversey Holdings Ltd. Ordinary Shares,2645299812.0,United States,2021.0,Consumer Discretionary,Specialty Chemicals
2177,DSGN,Design Therapeutics Inc. Common Stock,312735630.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2178,DSGR,Distribution Solutions Group Inc. Common Stock,917732217.0,United States,,Industrials,Industrial Machinery/Components
2179,DSGX,Descartes Systems Group Inc. (The) Common Stock,6689972185.0,Canada,,,
2180,DSKE,Daseke Inc. Common Stock,359628756.0,United States,2015.0,,
2183,DSP,Viant Technology Inc. Class A Common Stock,63717921.0,United States,2021.0,Technology,EDP Services
2186,DSWL,Deswell Industries Inc. Common Shares,42308060.0,Macau,1995.0,Industrials,Plastic Products
2195,DTIL,Precision BioSciences Inc. Common Stock,101643726.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
2198,DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,103984449.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2201,DTSS,Datasea Inc. Common Stock,28703067.0,China,,Technology,Retail: Computer Software & Peripheral Equipment
2202,DTST,Data Storage Corporation Common Stock,13234244.0,United States,,Technology,EDP Services
2205,DUET,DUET Acquisition Corp. Class A Common Stock,117190575.0,Malaysia,2022.0,Miscellaneous,Other Pharmaceuticals
2210,DUNE,Dune Acquisition Corporation Class A Common Stock,54396085.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2213,DUO,Fangdd Network Group Ltd. American Depositary Shares,6334177.0,China,2019.0,Technology,Computer Software: Programming Data Processing
2214,DUOL,Duolingo Inc. Class A Common Stock,5617509443.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
2215,DUOT,Duos Technologies Group Inc. Common Stock,32486206.0,United States,,Technology,Computer Software: Prepackaged Software
2218,DVAX,Dynavax Technologies Corporation Common Stock,1388779866.0,United States,2004.0,Health Care,Biotechnology: Pharmaceutical Preparations
2220,DWAC,Digital World Acquisition Corp. Class A Common Stock,481930805.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2223,DWSN,Dawson Geophysical Company Common Stock,47501072.0,United States,,Energy,Oil & Gas Production
2227,DXCM,DexCom Inc. Common Stock,47365196774.0,United States,2005.0,Health Care,Medical Specialities
2229,DXLG,Destination XL Group Inc. Common Stock,296818369.0,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
2230,DXPE,DXP Enterprises Inc. Common Stock,464959155.0,United States,,Industrials,Industrial Machinery/Components
2231,DXR,Daxor Corporation Common Stock,47517955.0,United States,,Health Care,Medical/Dental Instruments
2232,DXYN,Dixie Group Inc. (The) Common Stock,11222606.0,United States,,Consumer Discretionary,Home Furnishings
2234,DYAI,Dyadic International Inc. Common Stock,49664507.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2235,DYN,Dyne Therapeutics Inc. Common Stock,612207540.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
2236,DYNT,Dynatronics Corporation Common Stock,5975843.0,United States,,Health Care,Medical/Dental Instruments
2237,DZSI,DZS Inc. Common Stock,201543772.0,United States,,Utilities,Telecommunications Equipment
2239,EA,Electronic Arts Inc. Common Stock,35320514365.0,United States,,Consumer Discretionary,Recreational Games/Products/Toys
2240,EAC,Edify Acquisition Corp. Class A Common Stock,88404848.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2245,EAR,Eargo Inc. Common Stock,111176268.0,United States,2020.0,Health Care,Medical Specialities
2247,EAST,Eastside Distilling Inc. Common Stock,3306560.0,United States,,Consumer Staples,Beverages (Production/Distribution)
2250,EBAY,eBay Inc. Common Stock,23289866633.0,United States,1998.0,Consumer Discretionary,Catalog/Specialty Distribution
2251,EBC,Eastern Bankshares Inc. Common Stock,2052462879.0,United States,2020.0,Finance,Major Banks
2252,EBET,EBET INC. Common Stock,9333703.0,United States,2021.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
2254,EBIX,Ebix Inc. Common Stock,534924266.0,United States,,Technology,EDP Services
2255,EBMT,Eagle Bancorp Montana Inc. Common Stock,111844281.0,United States,2010.0,Finance,Savings Institutions
2256,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,37989221.0,China,2020.0,Technology,Semiconductors
2259,EBTC,Enterprise Bancorp Inc Common Stock,362281719.0,United States,,Finance,Major Banks
2262,ECBK,ECB Bancorp Inc. Common Stock,112580281.0,United States,2022.0,Finance,Banks
2272,ECOR,electroCore Inc. Common Stock,31679566.0,United States,2018.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2273,ECPG,Encore Capital Group Inc Common Stock,1192954519.0,United States,,,
2275,ECX,ECARX Holdings Inc. Class A Ordinary shares,1686976950.0,China,,,
2278,EDAP,EDAP TMS S.A. American Depositary Shares,392353243.0,France,1997.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2279,EDBL,Edible Garden AG Incorporated Common Stock,3820118.0,United States,2022.0,Industrials,Agricultural Chemicals
2284,EDIT,Editas Medicine Inc. Common Stock,527621938.0,United States,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations
2287,EDRY,EuroDry Ltd. Common Shares ,38487321.0,Greece,,Consumer Discretionary,Marine Transportation
2288,EDSA,Edesa Biotech Inc. Common Shares,21061598.0,United States,,Health Care,Pharmaceuticals and Biotechnology
2289,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,26969000.0,China,2020.0,Real Estate,Other Consumer Services
2292,EDUC,Educational Development Corporation Common Stock,19604900.0,United States,,Consumer Discretionary,Books
2295,EEFT,Euronet Worldwide Inc. Common Stock,5507772166.0,United States,1997.0,Technology,EDP Services
2296,EEIQ,EpicQuest Education Group International Limited Common Stock,12525931.0,United States,2021.0,Real Estate,Other Consumer Services
2302,EFHT,EF Hutton Acquisition Corporation I Common Stock,150275775.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
2304,EFOI,Energy Focus Inc. Common Stock,9396572.0,United States,,Consumer Discretionary,Building Products
2306,EFSC,Enterprise Financial Services Corporation Common Stock,1624125673.0,United States,,Finance,Major Banks
2310,EFTR,eFFECTOR Therapeutics Inc. Common Stock,16918086.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2314,EGAN,eGain Corporation Common Stock,231670026.0,United States,1999.0,Technology,Computer Software: Prepackaged Software
2315,EGBN,Eagle Bancorp Inc. Common Stock,789046551.0,United States,,Finance,Major Banks
2318,EGHT,8x8 Inc Common Stock,377580404.0,United States,,Technology,EDP Services
2319,EGIO,Edgio Inc. Common Stock,138645594.0,United States,2007.0,Technology,Interactive Media
2321,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,79905453.0,Canada,,Miscellaneous,Other Pharmaceuticals
2324,EGRX,Eagle Pharmaceuticals Inc. Common Stock,364396168.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
2326,EH,EHang Holdings Limited ADS,631945735.0,China,2019.0,Consumer Discretionary,Air Freight/Delivery Services
2330,EHTH,eHealth Inc. Common Stock,240238973.0,United States,2006.0,Finance,Specialty Insurers
2334,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,45041606.0,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2337,EJH,E-Home Household Service Holdings Limited Ordinary Shares,11572720.0,China,2021.0,Consumer Discretionary,Other Consumer Services
2338,EKSO,Ekso Bionics Holdings Inc. Common Stock,22813974.0,United States,,Health Care,Medical/Dental Instruments
2342,ELBM,Electra Battery Materials Corporation Common Stock,67315051.0,Canada,,,
2344,ELDN,Eledon Pharmaceuticals Inc. Common Stock,34166434.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
2345,ELEV,Elevation Oncology Inc. Common stock,44492693.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2350,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,14579576.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
2353,ELSE,Electro-Sensors Inc. Common Stock,15631776.0,United States,,Industrials,Industrial Machinery/Components
2354,ELTK,Eltek Ltd. Ordinary Shares,17553048.0,Israel,1997.0,Technology,Electrical Products
2356,ELVN,Enliven Therapeutics Inc. Common Stock,803415305.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
2357,ELYM,Eliem Therapeutics Inc Common Stock,82270319.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2358,ELYS,Elys Game Technology Corp. Common Stock,7665946.0,United States,,Consumer Discretionary,Movies/Entertainment
2359,EM,Smart Share Global Limited American Depositary Shares,289779680.0,China,2021.0,Consumer Discretionary,Other Consumer Services
2361,EMBC,Embecta Corp. Common Stock,1677531589.0,United States,,Health Care,Medical/Dental Instruments
2362,EMBK,Embark Technology Inc. Common Stock,62770620.0,United States,,Technology,Computer Software: Prepackaged Software
2364,EMCG,Embrace Change Acquisition Corp Ordinary Shares,101634967.0,United States,2022.0,Finance,Blank Checks
2370,EMKR,EMCORE Corporation Common Stock,54059335.0,United States,1997.0,Technology,Semiconductors
2371,EML,Eastern Company (The) Common Stock,108884580.0,United States,,Industrials,Industrial Specialties
2372,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,352876175.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
2381,ENCP,Energem Corp Class A Ordinary Shares,55899766.0,Malaysia,2022.0,Energy,Industrial Machinery/Components
2382,ENER,Accretion Acquisition Corp. Common Stock,268530950.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
2386,ENG,ENGlobal Corporation Common Stock,12249658.0,United States,,Consumer Discretionary,Military/Government/Technical
2390,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,1858488225.0,Israel,2023.0,,
2391,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,39583487.0,Israel,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
2393,ENOB,Enochian Biosciences Inc. Common Stock,68881473.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
2395,ENPH,Enphase Energy Inc. Common Stock,30787582329.0,United States,2012.0,Technology,Electrical Products
2398,ENSC,Ensysce Biosciences Inc. Common Stock,5270407.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
2399,ENSG,The Ensign Group Inc. Common Stock,5497894793.0,United States,2007.0,Health Care,Hospital/Nursing Management
2401,ENTA,Enanta Pharmaceuticals Inc. Common Stock,769038463.0,United States,2013.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2402,ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,399572000.0,United States,2021.0,Finance,Blank Checks
2405,ENTG,Entegris Inc. Common Stock,11066110317.0,United States,2000.0,Technology,Semiconductors
2406,ENTX,Entera Bio Ltd. Ordinary Shares,15497239.0,Israel,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2410,ENVB,Enveric Biosciences Inc. Common Stock,3408364.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
2411,ENVX,Enovix Corporation Common Stock,1994340236.0,United States,2021.0,Industrials,Industrial Machinery/Components
2418,EOLS,Evolus Inc. Common Stock,488524984.0,United States,2018.0,Health Care, Medicinal Chemicals and Botanical Products 
2420,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,237340208.0,United States,,Technology,Electronic Components
2429,EPIX,ESSA Pharma Inc. Common Stock,80353575.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
2431,EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,52001813.0,China,2021.0,Consumer Discretionary,Business Services
2437,EPSN,Epsilon Energy Ltd. Common Share,117154129.0,United States,,,
2438,EQ,Equillium Inc. Common Stock,23405063.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
2439,EQBK,Equity Bancshares Inc. Class A Common Stock,368573219.0,United States,2015.0,Finance,Finance: Consumer Services
2445,EQIX,Equinix Inc. Common Stock REIT,65929714053.0,United States,2000.0,Real Estate,Real Estate Investment Trusts
2448,EQRX,EQRx Inc.  Common Stock,879484819.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2453,ERAS,Erasca Inc. Common Stock,423155039.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
2455,ERES,East Resources Acquisition Company Class A Common Stock,118139974.0,United States,2020.0,Industrials,Consumer Electronics/Appliances
2460,ERIC,Ericsson American Depositary Shares,17683056298.0,Sweden,,Technology,Computer Software: Prepackaged Software
2461,ERIE,Erie Indemnity Company Class A Common Stock,12104581543.0,United States,,Finance,Specialty Insurers
2462,ERII,Energy Recovery Inc. Common Stock,1298926106.0,United States,2008.0,Technology,Industrial Machinery/Components
2464,ERNA,Eterna Therapeutics Inc. Common Stock,16486311.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
2466,ERYP,Erytech Pharma S.A. American Depositary Shares,28534769.0,France,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2469,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,104137380.0,United States,2021.0,Finance,Blank Checks
2471,ESCA,Escalade Incorporated Common Stock,199549794.0,United States,,Consumer Discretionary,Recreational Games/Products/Toys
2473,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),141256689.0,Greece,,Consumer Discretionary,Marine Transportation
2474,ESGR,Enstar Group Limited Ordinary Shares,4221792954.0,Bermuda,,Finance,Property-Casualty Insurers
2478,ESLT,Elbit Systems Ltd. Ordinary Shares,7763499259.0,Israel,,Industrials,Military/Government/Technical
2481,ESOA,Energy Services of America Corporation Common Stock,38667869.0,United States,,Industrials,Water Sewer Pipeline Comm & Power Line Construction
2483,ESPR,Esperion Therapeutics Inc. Common Stock,114011342.0,United States,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations
