Symbol,Sector,Industry,Company Size
CFLT,Technology,Software—Infrastructure,2761
CFMS,Healthcare,Medical Devices,295
CFRX,Healthcare,Biotechnology,23
CFSB,Financial Services,Banks—Regional,28
CG,Financial Services,Asset Management,2100
CGBD,Financial Services,Asset Management,
CGC,Healthcare,Drug Manufacturers—Specialty & Generic,3151
CGEM,Healthcare,Biotechnology,62
CGEN,Healthcare,Biotechnology,69
CGNT,Technology,Software—Infrastructure,1652
CGNX,Technology,Scientific & Technical Instruments,2441
CGRN,Industrials,Specialty Industrial Machinery,133
CGTX,Healthcare,Biotechnology,22
CHCI,Real Estate,Real Estate—Diversified,152
CHCO,Financial Services,Banks—Regional,909
CHDN,Consumer Cyclical,Gambling,5500
CHEA,Financial Services,Shell Companies,
CHEF,Consumer Defensive,Food Distribution,4124
CHEK,Healthcare,Diagnostics & Research,85
CHK,Energy,Oil & Gas E&P,1200
CHKP,Technology,Software—Infrastructure,
CHMG,Financial Services,Banks—Regional,340
CHNR,Industrials,Pollution & Treatment Controls,75
CHRD,Energy,Oil & Gas E&P,531
CHRS,Healthcare,Biotechnology,359
CHRW,Industrials,Integrated Freight & Logistics,17399
CHSN,Consumer Cyclical,Restaurants,385
CHTR,Communication Services,Telecom Services,101700
CHUY,Consumer Cyclical,Restaurants,7400
CHX,Energy,Oil & Gas Equipment & Services,7300
CIDM,Communication Services,Entertainment,134
CIFR,Financial Services,Capital Markets,26
CIGI,Real Estate,Real Estate Services,18450
CIIG,Financial Services,Shell Companies,
CINF,Financial Services,Insurance—Property & Casualty,5148
CING,Healthcare,Biotechnology,15
CISO,Technology,Software—Infrastructure,443
CITE,Financial Services,Shell Companies,
CIVB,Financial Services,Banks—Regional,530
CIZN,Financial Services,Banks—Regional,271
CJJD,Healthcare,Pharmaceutical Retailers,
CKPT,Healthcare,Biotechnology,24
CLAR,Consumer Cyclical,Leisure,900
CLAY,Financial Services,Shell Companies,
CLBK,Financial Services,Banks—Regional,748
CLBT,Technology,Software—Infrastructure,
CLDX,Healthcare,Biotechnology,148
CLEU,Consumer Defensive,Education & Training Services,27
CLFD,Technology,Communication Equipment,407
CLGN,Healthcare,Biotechnology,73
CLIN,Financial Services,Shell Companies,
CLIR,Industrials,Pollution & Treatment Controls,16
CLLS,Healthcare,Biotechnology,231
CLMB,Technology,Electronics & Computer Distribution,284
CLMT,Energy,Oil & Gas E&P,1530
CLNE,Energy,Oil & Gas Refining & Marketing,496
CLNN,Healthcare,Biotechnology,75
CLOE,Financial Services,Shell Companies,
CLOV,Healthcare,Healthcare Plans,656
CLPS,Technology,Information Technology Services,3824
CLPT,Healthcare,Medical Devices,108
CLRB,Healthcare,Biotechnology,15
CLRC,Financial Services,Shell Companies,
CLRO,Technology,Communication Equipment,82
CLSD,Healthcare,Biotechnology,36
CLSK,Financial Services,Capital Markets,121
CLST,Financial Services,Banks—Regional,50
CLVR,Healthcare,Drug Manufacturers—Specialty & Generic,400
CLWT,Industrials,Pollution & Treatment Controls,67
CLXT,Healthcare,Biotechnology,48
CMAX,Healthcare,Health Information Services,1500
CMBM,Technology,Communication Equipment,650
CMCA,Financial Services,Shell Companies,
CMCO,Industrials,Farm & Heavy Construction Machinery,3224
CMCSA,Communication Services,Telecom Services,186000
CMCT,Real Estate,REIT—Office,5
CME,Financial Services,Financial Data & Stock Exchanges,3460
CMLS,Communication Services,Broadcasting,2455
CMMB,Healthcare,Biotechnology,
CMND,Healthcare,Biotechnology,
CMPO,Industrials,Metal Fabrication,850
CMPR,Communication Services,Advertising Agencies,15000
CMPS,Healthcare,Medical Care Facilities,181
CMPX,Healthcare,Biotechnology,26
CMRA,Healthcare,Biotechnology,12
CMRX,Healthcare,Biotechnology,89
CMTL,Technology,Communication Equipment,1993
CNDT,Technology,Information Technology Services,62000
CNET,Communication Services,Advertising Agencies,64
CNEY,Basic Materials,Specialty Chemicals,150
CNFR,Financial Services,Insurance—Property & Casualty,109
CNGL,Financial Services,Shell Companies,
CNOB,Financial Services,Banks—Regional,507
CNSL,Communication Services,Telecom Services,3200
CNSP,Healthcare,Biotechnology,
CNTA,Healthcare,Biotechnology,83
CNTB,Healthcare,Biotechnology,100
CNTG,Healthcare,Diagnostics & Research,808
CNTX,Healthcare,Biotechnology,9
CNTY,Consumer Cyclical,Resorts & Casinos,2292
CNXA,Consumer Cyclical,Leisure,8
CNXC,Technology,Information Technology Services,315000
CNXN,Technology,Electronics & Computer Distribution,2685
COCO,Consumer Defensive,Beverages—Non-Alcoholic,269
COCP,Healthcare,Biotechnology,12
CODA,Industrials,Aerospace & Defense,83
CODX,Healthcare,Medical Devices,145
COEP,Healthcare,Biotechnology,4
COFS,Financial Services,Banks—Regional,332
COGT,Healthcare,Biotechnology,138
COHU,Technology,Semiconductor Equipment & Materials,3114
COIN,Financial Services,Financial Data & Stock Exchanges,4510
COKE,Consumer Defensive,Beverages—Non-Alcoholic,15000
COLB,Financial Services,Banks—Regional,3500
COLL,Healthcare,Drug Manufacturers—Specialty & Generic,207
COLM,Consumer Cyclical,Apparel Manufacturing,9450
COMM,Technology,Communication Equipment,30000
COMS,Communication Services,Telecom Services,144
CONN,Consumer Cyclical,Specialty Retail,3800
CONX,Financial Services,Shell Companies,
COOL,Financial Services,Shell Companies,
COOP,Financial Services,Mortgage Finance,6600
CORT,Healthcare,Biotechnology,299
COSM,Healthcare,Drug Manufacturers—Specialty & Generic,102
COST,Consumer Defensive,Discount Stores,304000
COYA,Healthcare,Biotechnology,6
CPAA,Financial Services,Shell Companies,
CPHC,Consumer Cyclical,Gambling,241
CPIX,Healthcare,Drug Manufacturers—Specialty & Generic,85
CPLP,Industrials,Marine Shipping,
CPOP,Communication Services,Entertainment,87
CPRT,Consumer Cyclical,Auto & Truck Dealerships,9500
CPRX,Healthcare,Biotechnology,82
CPSH,Technology,Electronic Components,86
CPSI,Healthcare,Health Information Services,2500
CPSS,Financial Services,Credit Services,792
CPTN,Technology,Scientific & Technical Instruments,
CRAI,Industrials,Consulting Services,939
CRBP,Healthcare,Biotechnology,33
CRBU,Healthcare,Biotechnology,137
CRCT,Technology,Computer Hardware,775
CRDF,Healthcare,Biotechnology,25
CRDL,Healthcare,Drug Manufacturers—Specialty & Generic,
CRDO,Technology,Communication Equipment,382
CREC,Financial Services,Shell Companies,
CREG,Utilities,Utilities—Renewable,14
CRESY,Industrials,Conglomerates,
CREX,Technology,Software—Application,120
CRGE,Communication Services,Telecom Services,332
CRGO,Industrials,Integrated Freight & Logistics,358
CRIS,Healthcare,Biotechnology,51
CRKN,Basic Materials,Specialty Chemicals,16
CRMD,Healthcare,Biotechnology,40
CRMT,Consumer Cyclical,Auto & Truck Dealerships,2100
CRNC,Technology,Software—Application,1700
CRNT,Technology,Communication Equipment,
CRNX,Healthcare,Biotechnology,210
CRON,Healthcare,Drug Manufacturers—Specialty & Generic,447
CROX,Consumer Cyclical,Footwear & Accessories,6680
CRSP,Healthcare,Biotechnology,458
CRSR,Technology,Computer Hardware,2480
CRTO,Communication Services,Advertising Agencies,3716
CRUS,Technology,Semiconductors,1591
CRVL,Financial Services,Insurance Brokers,4233
CRVS,Healthcare,Biotechnology,29
CRWD,Technology,Software—Infrastructure,7273
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",126
CSBR,Healthcare,Biotechnology,230
CSCO,Technology,Communication Equipment,83300
CSGP,Real Estate,Real Estate Services,5653
CSGS,Technology,Software—Infrastructure,5700
CSII,Healthcare,Medical Devices,725
CSIQ,Technology,Solar,18423
CSLM,Financial Services,Shell Companies,
CSPI,Technology,Information Technology Services,117
CSSE,Communication Services,Entertainment,1329
CSTE,Industrials,Building Products & Equipment,2111
CSTL,Healthcare,Diagnostics & Research,542
CSTR,Financial Services,Banks—Regional,401
CSWC,Financial Services,Asset Management,24
CSWI,Industrials,Specialty Industrial Machinery,2400
CSX,Industrials,Railroads,22600
CTAS,Industrials,Specialty Business Services,43000
CTBI,Financial Services,Banks—Regional,945
CTG,Technology,Information Technology Services,3200
CTHR,Consumer Cyclical,Luxury Goods,59
CTIB,Consumer Cyclical,Specialty Retail,58
CTIC,Healthcare,Biotechnology,127
CTKB,Healthcare,Medical Devices,583
CTLP,Technology,Information Technology Services,275
CTMX,Healthcare,Biotechnology,116
CTRM,Industrials,Marine Shipping,1
CTRN,Consumer Cyclical,Apparel Retail,2700
CTSH,Technology,Information Technology Services,355300
CTSO,Healthcare,Medical Devices,198
CTXR,Healthcare,Biotechnology,21
CUE,Healthcare,Biotechnology,51
CUEN,Technology,Software—Application,6
CULL,Financial Services,Banks—Regional,59
CURI,Communication Services,Broadcasting,65
CUTR,Healthcare,Medical Devices,540
CVAC,Healthcare,Biotechnology,
CVBF,Financial Services,Banks—Regional,1072
CVCO,Consumer Cyclical,Residential Construction,6300
CVCY,Financial Services,Banks—Regional,253
CVGI,Consumer Cyclical,Auto Parts,7600
CVGW,Consumer Defensive,Food Distribution,3266
CVKD,Healthcare,Biotechnology,3
CVLG,Industrials,Trucking,3007
CVLT,Technology,Software—Application,2848
CVLY,Financial Services,Banks—Regional,315
CVRX,Healthcare,Medical Devices,160
CVT,Technology,Software—Application,4900
CVV,Industrials,Specialty Industrial Machinery,136
CWBC,Financial Services,Banks—Regional,134
CWBR,Healthcare,Biotechnology,9
CWCO,Utilities,Utilities—Regulated Water,223
CWST,Industrials,Waste Management,3200
CXAI,Technology,Software—Application,87
CXDO,Communication Services,Telecom Services,176
CYAD,Healthcare,Biotechnology,35
CYAN,Consumer Defensive,Packaged Foods,95
CYBR,Technology,Software—Infrastructure,2768
CYCC,Healthcare,Biotechnology,
CYCN,Healthcare,Biotechnology,16
CYN,Technology,Software—Application,66
CYRX,Industrials,Integrated Freight & Logistics,960
CYT,Healthcare,Biotechnology,46
CYTH,Healthcare,Drug Manufacturers—Specialty & Generic,9
CYTK,Healthcare,Biotechnology,409
CYTO,Healthcare,Biotechnology,14
CYXT,Technology,Information Technology Services,752
CZFS,Financial Services,Banks—Regional,328
CZNC,Financial Services,Banks—Regional,412
CZR,Consumer Cyclical,Resorts & Casinos,49000
CZWI,Financial Services,Banks—Regional,210
DADA,Consumer Cyclical,Internet Retail,
DAIO,Technology,Electronic Components,95
DAKT,Technology,Electronic Components,2246
DALN,Communication Services,Publishing,663
DALS,Financial Services,Shell Companies,
DARE,Healthcare,Biotechnology,25
DATS,Technology,Software—Application,15
DAVE,Technology,Software—Application,320
DAWN,Healthcare,Biotechnology,121
DBGI,Consumer Cyclical,Apparel Retail,58
DBTX,Healthcare,Biotechnology,68
DBVT,Healthcare,Biotechnology,85
DBX,Technology,Software—Infrastructure,3118
DCBO,Technology,Software—Application,880
DCFC,Industrials,Electrical Equipment & Parts,446
DCGO,Healthcare,Medical Care Facilities,2064
DCOM,Financial Services,Banks—Regional,823
DCPH,Healthcare,Drug Manufacturers—Specialty & Generic,300
DCTH,Healthcare,Medical Devices,52
DDI,Communication Services,Electronic Gaming & Multimedia,
DDOG,Technology,Software—Application,4800
DECA,Financial Services,Shell Companies,
DENN,Consumer Cyclical,Restaurants,3700
DERM,Healthcare,Drug Manufacturers—Specialty & Generic,20
DFFN,Healthcare,Biotechnology,13
DFLI,Industrials,Electrical Equipment & Parts,171
DGHI,Technology,Software—Application,
DGICA,Financial Services,Insurance—Property & Casualty,
DGICB,Financial Services,Insurance—Property & Casualty,
DGII,Technology,Communication Equipment,790
DGLY,Industrials,Security & Protection Services,201
DH,Healthcare,Health Information Services,946
DHAC,Financial Services,Shell Companies,
DHC,Real Estate,REIT—Healthcare Facilities,
DHCA,Financial Services,Shell Companies,
DHIL,Financial Services,Asset Management,129
DIBS,Consumer Cyclical,Internet Retail,310
DICE,Healthcare,Biotechnology,71
DIOD,Technology,Semiconductors,8257
DISA,Financial Services,Shell Companies,
DISH,Communication Services,Telecom Services,14200
DIST,Financial Services,Shell Companies,
DJCO,Technology,Software—Application,315
DKDCA,Financial Services,Shell Companies,
DKNG,Consumer Cyclical,Gambling,4200
DLHC,Industrials,Specialty Business Services,3200
DLO,Technology,Software—Infrastructure,726
DLPN,Communication Services,Advertising Agencies,244
DLTH,Consumer Cyclical,Apparel Retail,964
DLTR,Consumer Defensive,Discount Stores,65025
DMAC,Healthcare,Biotechnology,16
DMAQ,Financial Services,Shell Companies,
DMLP,Energy,Oil & Gas E&P,
DMRC,Technology,Information Technology Services,277
DMTK,Healthcare,Diagnostics & Research,278
DNAB,Financial Services,Shell Companies,
DNAD,Financial Services,Shell Companies,
DNLI,Healthcare,Biotechnology,427
DNUT,Consumer Defensive,Grocery Stores,23500
DOCU,Technology,Software—Application,7336
DOGZ,Consumer Cyclical,Leisure,309
DOMH,Healthcare,Biotechnology,7
DOMO,Technology,Software—Application,967
DOOO,Consumer Cyclical,Recreational Vehicles,23000
DORM,Consumer Cyclical,Auto Parts,3786
DOX,Technology,Software—Infrastructure,31000
DOYU,Communication Services,Internet Content & Information,
DPCS,Financial Services,Shell Companies,
DPRO,Industrials,Aerospace & Defense,
DRCT,Communication Services,Advertising Agencies,69
DRIO,Healthcare,Diagnostics & Research,241
DRMA,Healthcare,Biotechnology,8
DRRX,Healthcare,Drug Manufacturers—Specialty & Generic,79
DRS,Industrials,Aerospace & Defense,6400
DRTS,Healthcare,Biotechnology,94
DRTT,Industrials,Engineering & Construction,922
DRUG,Healthcare,Biotechnology,
DRVN,Consumer Cyclical,Auto & Truck Dealerships,11000
DSEY,Consumer Cyclical,Personal Services,9000
DSGN,,,0
DSGR,Industrials,Industrial Distribution,3100
DSGX,Technology,Software—Application,
DSKE,Industrials,Trucking,4123
DSP,Technology,Software—Application,308
DSWL,Technology,Electronic Components,990
DTIL,Healthcare,Biotechnology,198
DTOC,Financial Services,Shell Companies,
DTSS,Technology,Software—Infrastructure,123
DTST,Technology,Information Technology Services,45
DUET,Financial Services,Shell Companies,
DUNE,Financial Services,Shell Companies,
DUO,Real Estate,Real Estate Services,212
DUOL,Technology,Software—Application,600
DUOT,Technology,Software—Application,67
DVAX,Healthcare,Drug Manufacturers—Specialty & Generic,351
DWAC,Financial Services,Shell Companies,
DWSN,Energy,Oil & Gas Equipment & Services,226
DXCM,Healthcare,Medical Devices,7500
DXLG,Consumer Cyclical,Apparel Retail,1480
DXPE,Industrials,Industrial Distribution,2675
DXR,Healthcare,Medical Instruments & Supplies,
DXYN,Consumer Cyclical,Textile Manufacturing,1138
DYAI,Healthcare,Biotechnology,
DYN,Healthcare,Biotechnology,119
DYNT,Healthcare,Medical Devices,195
DZSI,Technology,Communication Equipment,765
EA,Communication Services,Electronic Gaming & Multimedia,12900
EAC,Financial Services,Shell Companies,
EAR,Healthcare,Medical Devices,243
EAST,Consumer Defensive,Beverages—Wineries & Distilleries,50
EBAY,Consumer Cyclical,Internet Retail,11600
EBC,Financial Services,Banks—Regional,2146
EBET,Consumer Cyclical,Gambling,37
EBIX,Technology,Software—Application,10521
EBMT,Financial Services,Banks—Regional,399
EBON,Technology,Computer Hardware,262
EBTC,Financial Services,Banks—Regional,554
ECBK,Financial Services,Banks—Regional,66
ECOR,Healthcare,Medical Devices,62
ECPG,Financial Services,Mortgage Finance,6900
ECX,Consumer Cyclical,Auto Parts,
EDAP,Healthcare,Medical Devices,264
EDBL,Consumer Defensive,Farm Products,77
EDIT,Healthcare,Biotechnology,226
EDRY,Industrials,Marine Shipping,
EDSA,Healthcare,Biotechnology,16
EDTK,Consumer Defensive,Education & Training Services,71
EDUC,Communication Services,Publishing,166
EEFT,Technology,Software—Infrastructure,9500
EEIQ,Consumer Defensive,Education & Training Services,58
EFHT,Financial Services,Shell Companies,
EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20
EFSC,Financial Services,Banks—Regional,1074
EFTR,Healthcare,Biotechnology,15
EGAN,Technology,Software—Application,687
EGBN,Financial Services,Banks—Regional,496
EGHT,Technology,Software—Application,2216
EGIO,Technology,Software—Infrastructure,1256
EGLX,Communication Services,Internet Content & Information,210
EGRX,Healthcare,Drug Manufacturers—Specialty & Generic,134
EH,Industrials,Aerospace & Defense,
EHTH,Financial Services,Insurance Brokers,1515
EIGR,Healthcare,Biotechnology,56
EJH,Consumer Cyclical,Personal Services,526
EKSO,Healthcare,Medical Instruments & Supplies,72
ELBM,Basic Materials,Other Industrial Metals & Mining,37
ELDN,Healthcare,Biotechnology,17
ELEV,Healthcare,Biotechnology,33
ELOX,Healthcare,Biotechnology,18
ELSE,Technology,Scientific & Technical Instruments,34
ELTK,Technology,Electronic Components,294
ELVN,Healthcare,Biotechnology,
ELYM,Healthcare,Biotechnology,30
ELYS,Consumer Cyclical,Gambling,87
EM,Consumer Cyclical,Personal Services,
EMBC,Healthcare,Medical Instruments & Supplies,2000
EMBK,Technology,Software—Application,230
EMCG,Financial Services,Shell Companies,
EMKR,Technology,Semiconductors,436
EML,Industrials,Tools & Accessories,1191
EMLD,Financial Services,Shell Companies,
ENCP,Financial Services,Shell Companies,
ENER,Financial Services,Shell Companies,
ENG,Industrials,Engineering & Construction,302
ENLT,Utilities,Utilities—Renewable,217
ENLV,Healthcare,Biotechnology,
ENOB,Healthcare,Biotechnology,22
ENPH,Technology,Solar,2821
ENSC,Healthcare,Biotechnology,7
ENSG,Healthcare,Medical Care Facilities,29900
ENTA,Healthcare,Biotechnology,160
ENTF,Financial Services,Shell Companies,
ENTG,Technology,Semiconductor Equipment & Materials,10000
ENTX,Healthcare,Biotechnology,15
ENVB,Healthcare,Biotechnology,25
ENVX,Industrials,Electrical Equipment & Parts,335
EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,215
EOSE,Industrials,Electrical Equipment & Parts,333
EPIX,Healthcare,Biotechnology,50
EPOW,Industrials,Electrical Equipment & Parts,78
EPSN,Energy,Oil & Gas E&P,9
EQ,Healthcare,Biotechnology,36
EQBK,Financial Services,Banks—Regional,732
EQIX,Real Estate,REIT—Specialty,12097
EQRX,Healthcare,Biotechnology,362
ERAS,Healthcare,Biotechnology,129
ERES,Financial Services,Shell Companies,
ERIC,Technology,Communication Equipment,104931
ERIE,Financial Services,Insurance Brokers,5970
ERII,Industrials,Pollution & Treatment Controls,246
ERNA,Healthcare,Biotechnology,9
ERYP,Healthcare,Biotechnology,49
ESAC,Financial Services,Shell Companies,
ESCA,Consumer Cyclical,Leisure,584
ESEA,Industrials,Marine Shipping,
ESGR,Financial Services,Insurance—Diversified,792
ESLT,Industrials,Aerospace & Defense,
ESOA,Industrials,Engineering & Construction,1055
ESPR,Healthcare,Drug Manufacturers—Specialty & Generic,199
ESQ,Financial Services,Banks—Regional,116
ESSA,Financial Services,Banks—Regional,230
ESTA,Healthcare,Medical Devices,958
ETAO,Healthcare,Health Information Services,
ETNB,Healthcare,Biotechnology,45
ETON,Healthcare,Biotechnology,28
ETSY,Consumer Cyclical,Internet Retail,2790
EUCR,Financial Services,Shell Companies,
EUDA,Healthcare,Health Information Services,
EVAX,Healthcare,Biotechnology,70
EVBG,Technology,Software—Application,1713
EVCM,Technology,Software—Infrastructure,2300
EVER,Communication Services,Internet Content & Information,612
EVGN,Healthcare,Biotechnology,137
EVGO,Consumer Cyclical,Specialty Retail,292
EVGR,Financial Services,Shell Companies,
EVLO,Healthcare,Biotechnology,66
EVLV,Industrials,Security & Protection Services,223
EVO,Healthcare,Drug Manufacturers—Specialty & Generic,4715
EVOJ,Financial Services,Shell Companies,
EVOK,Healthcare,Drug Manufacturers—Specialty & Generic,4
EVRG,Utilities,Utilities—Regulated Electric,4512
EVTV,Consumer Cyclical,Auto Manufacturers,12
EWBC,Financial Services,Banks—Diversified,3155
EWCZ,Consumer Defensive,Household & Personal Products,117
EWTX,Healthcare,Biotechnology,59
EXAI,Healthcare,Biotechnology,481
EXAS,Healthcare,Diagnostics & Research,6300
EXC,Utilities,Utilities—Regulated Electric,19063
EXEL,Healthcare,Biotechnology,1223
EXFY,Technology,Software—Application,138
EXLS,Technology,Information Technology Services,45400
EXPD,Industrials,Integrated Freight & Logistics,19900
EXPE,Consumer Cyclical,Travel Services,16500
EXPI,Real Estate,Real Estate Services,2016
EXPO,Industrials,Consulting Services,1313
EXTR,Technology,Communication Equipment,2643
EYE,Consumer Cyclical,Specialty Retail,13975
EYEN,Healthcare,Biotechnology,41
EYPT,Healthcare,Biotechnology,144
EZFL,Technology,Software—Application,53
EZGO,Consumer Cyclical,Recreational Vehicles,72
EZPW,Financial Services,Credit Services,7000
FA,Industrials,Specialty Business Services,5800
FAMI,Consumer Defensive,Packaged Foods,56
FANG,Energy,Oil & Gas E&P,972
FANH,Financial Services,Insurance Brokers,
FARM,Consumer Defensive,Packaged Foods,1068
FARO,Technology,Scientific & Technical Instruments,1490
FAST,Industrials,Industrial Distribution,20262
FAT,Consumer Cyclical,Restaurants,1100
FATBB,Consumer Cyclical,Restaurants,1100
FATE,Healthcare,Biotechnology,551
FATP,Financial Services,Shell Companies,
FAZE,Communication Services,Internet Content & Information,108
FBIO,Healthcare,Biotechnology,187
FBIZ,Financial Services,Banks—Regional,337
FBMS,Financial Services,Banks—Regional,870
FBNC,Financial Services,Banks—Regional,1244
FBRX,Healthcare,Biotechnology,6
FCAP,Financial Services,Banks—Regional,184
FCBC,Financial Services,Banks—Regional,609
FCCO,Financial Services,Banks—Regional,254
FCEL,Industrials,Electrical Equipment & Parts,513
FCFS,Financial Services,Credit Services,18000
FCNCA,Financial Services,Banks—Regional,10375
FCUV,Technology,Scientific & Technical Instruments,25
FDBC,Financial Services,Banks—Regional,291
FDMT,Healthcare,Biotechnology,140
FDUS,Financial Services,Asset Management,
FEAM,Basic Materials,Specialty Chemicals,30
FEIM,Technology,Communication Equipment,197
FELE,Industrials,Specialty Industrial Machinery,6500
FEMY,Healthcare,Medical Instruments & Supplies,34
FENC,Healthcare,Biotechnology,36
FEXD,Financial Services,Shell Companies,
FFBC,Financial Services,Banks—Regional,2066
FFIC,Financial Services,Banks—Regional,560
FFIE,Consumer Cyclical,Auto Manufacturers,586
FFIN,Financial Services,Banks—Regional,1400
FFIV,Technology,Software—Infrastructure,7018
FFNW,Financial Services,Banks—Regional,151
FFWM,Financial Services,Banks—Regional,713
FGBI,Financial Services,Banks—Regional,465
FGEN,Healthcare,Biotechnology,592
FGF,Financial Services,Insurance—Diversified,7
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",145
FGMC,Financial Services,Shell Companies,
FHB,Financial Services,Banks—Regional,2000
FHTX,Healthcare,Biotechnology,161
FIAC,Financial Services,Shell Companies,
FIBK,Financial Services,Banks—Regional,3783
FICV,Financial Services,Shell Companies,
FINW,Financial Services,Banks—Regional,140
FIP,Industrials,Conglomerates,690
FISI,Financial Services,Banks—Regional,672
FISV,Technology,Information Technology Services,41000
FITB,Financial Services,Banks—Regional,19474
FIVE,Consumer Cyclical,Specialty Retail,6500
FIVN,Technology,Software—Infrastructure,2380
FIXX,Healthcare,Biotechnology,92
FIZZ,Consumer Defensive,Beverages—Non-Alcoholic,1580
FKWL,Technology,Communication Equipment,76
FLEX,Technology,Electronic Components,172648
FLFV,Financial Services,Shell Companies,
FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,337
FLGT,Healthcare,Diagnostics & Research,1012
FLIC,Financial Services,Banks—Regional,303
FLJ,Real Estate,Real Estate Services,28
FLL,Consumer Cyclical,Resorts & Casinos,1281
FLNC,Utilities,Utilities—Renewable,967
FLNT,Communication Services,Advertising Agencies,272
FLUX,Industrials,Electrical Equipment & Parts,121
FLWS,Consumer Cyclical,Specialty Retail,4700
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
FLYW,Technology,Software—Infrastructure,1000
FMAO,Financial Services,Banks—Regional,431
FMBH,Financial Services,Banks—Regional,1017
FMIV,Financial Services,Shell Companies,
FMNB,Financial Services,Banks—Regional,546
FNCB,Financial Services,Banks—Regional,209
FNCH,Healthcare,Biotechnology,18
FNGR,Communication Services,Telecom Services,68
FNKO,Consumer Cyclical,Leisure,1466
FNLC,Financial Services,Banks—Regional,273
FNVT,Financial Services,Shell Companies,
FNWB,Financial Services,Banks—Regional,285
FNWD,Financial Services,Banks—Regional,281
FOCS,Financial Services,Asset Management,5000
FOLD,Healthcare,Biotechnology,484
FONR,Healthcare,Medical Devices,484
FORA,Healthcare,Health Information Services,102
FORD,Consumer Cyclical,Footwear & Accessories,100
FORM,Technology,Semiconductors,2105
FORR,Industrials,Consulting Services,2033
FORTY,Technology,Information Technology Services,
FOSL,Consumer Cyclical,Luxury Goods,6900
FOX,Communication Services,Entertainment,10600
FOXA,Communication Services,Entertainment,10600
FOXF,Consumer Cyclical,Auto Parts,4400
FPAY,Industrials,Rental & Leasing Services,
FRAF,Financial Services,Banks—Regional,298
FRBA,Financial Services,Banks—Regional,230
FRBK,Financial Services,Banks—Regional,525
FRBN,Financial Services,Shell Companies,
FREE,Consumer Defensive,Packaged Foods,760
FREQ,Healthcare,Biotechnology,46
FRG,Consumer Cyclical,Specialty Retail,8575
FRGI,Consumer Cyclical,Restaurants,4350
FRGT,Technology,Software—Application,86
FRHC,Financial Services,Capital Markets,2529
FRLA,Financial Services,Shell Companies,
FRLN,Healthcare,Biotechnology,152
FRME,Financial Services,Banks—Regional,2124
FROG,Technology,Software—Application,1300
FRPH,Real Estate,Real Estate Services,13
FRPT,Consumer Defensive,Packaged Foods,1011
FRSH,Technology,Software—Application,5400
FRST,Financial Services,Banks—Regional,565
FRSX,,,0
FRTX,,,0
FRZA,Consumer Cyclical,Recreational Vehicles,16
FSBC,Financial Services,Banks—Regional,178
FSBW,Financial Services,Banks—Regional,524
FSEA,Financial Services,Banks—Regional,80
FSFG,Financial Services,Banks—Regional,422
FSLR,Technology,Solar,5500
FSRX,Financial Services,Shell Companies,
FSTR,Industrials,Railroads,1131
FSV,Real Estate,Real Estate Services,27000
FTAI,Industrials,Rental & Leasing Services,40
FTCI,Technology,Solar,221
FTDR,Consumer Cyclical,Personal Services,1712
FTEK,Industrials,Pollution & Treatment Controls,66
FTFT,Technology,Software—Application,80
FTHM,Real Estate,Real Estate Services,279
FTII,Financial Services,Shell Companies,
FTNT,Technology,Software—Infrastructure,12595
FULC,Healthcare,Biotechnology,89
FULT,Financial Services,Banks—Regional,3300
FUNC,Financial Services,Banks—Regional,298
FUSB,Financial Services,Banks—Regional,155
FUSN,Healthcare,Biotechnology,101
FUTU,Financial Services,Capital Markets,
FUV,Consumer Cyclical,Recreational Vehicles,208
FVCB,Financial Services,Banks—Regional,131
FWAC,Financial Services,Shell Companies,
FWBI,Healthcare,Biotechnology,10
FWONA,Communication Services,Entertainment,
FWRD,Industrials,Integrated Freight & Logistics,4155
FWRG,Consumer Cyclical,Restaurants,12000
FXCO,Financial Services,Shell Companies,
FXNC,Financial Services,Banks—Regional,
FYBR,Communication Services,Telecom Services,14708
GABC,Financial Services,Banks—Regional,866
GAIA,Communication Services,Entertainment,111
GAIN,Financial Services,Asset Management,
GALT,Healthcare,Biotechnology,12
GAMB,Consumer Cyclical,Gambling,395
GAMC,Financial Services,Shell Companies,
GAME,Communication Services,Electronic Gaming & Multimedia,71
GAN,Consumer Cyclical,Gambling,701
GANX,Healthcare,Biotechnology,28
GASS,Industrials,Marine Shipping,
GATE,Financial Services,Shell Companies,
GBBK,Financial Services,Shell Companies,
GBDC,Financial Services,Asset Management,
GBIO,Healthcare,Biotechnology,150
GBNH,Healthcare,Medical Care Facilities,
GBNY,Financial Services,Banks—Regional,79
GBRG,Financial Services,Shell Companies,
GCBC,Financial Services,Banks—Regional,191
GCMG,Financial Services,Asset Management,529
GCT,Technology,Software—Infrastructure,
GCTK,Healthcare,Medical Instruments & Supplies,3
GDC,Communication Services,Electronic Gaming & Multimedia,20
GDEN,Consumer Cyclical,Resorts & Casinos,6400
GDEV,Communication Services,Electronic Gaming & Multimedia,809
