Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
CFFE,"CF Acquisition Corp. VIII Class A Common Stock",88929400,"United States",2021,"Financial Services","Shell Companies",NULL
CFFI,"C&F Financial Corporation Common Stock",190435000,"United States",NULL,"Financial Services",Banks—Regional,613
CFFN,"Capitol Federal Financial Inc. Common Stock",894471000,"United States",NULL,"Financial Services",Banks—Regional,642
CFFS,"CF Acquisition Corp. VII Class A Common Stock",240534000,"United States",2022,"Financial Services","Shell Companies",NULL
CFIV,"CF Acquisition Corp. IV Class A common stock",246302000,"United States",2021,"Financial Services","Shell Companies",NULL
CFLT,"Confluent Inc. Class A Common Stock",6879390000,"United States",2021,Technology,Software—Infrastructure,2761
CFMS,"Conformis Inc. Common Stock",11993100,"United States",2015,Healthcare,"Medical Devices",295
CFRX,"ContraFect Corporation Common Stock",3116180,"United States",2014,Healthcare,Biotechnology,23
CFSB,"CFSB Bancorp Inc. Common Stock",47412300,"United States",2022,"Financial Services",Banks—Regional,28
CG,"The Carlyle Group Inc. Common Stock",10988400000,"United States",2012,"Financial Services","Asset Management",2100
CGBD,"Carlyle Secured Lending Inc. Common Stock",696245000,"United States",2017,"Financial Services","Asset Management",NULL
CGC,"Canopy Growth Corporation Common Shares",703355000,Canada,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",3151
CGEM,"Cullinan Oncology Inc. Common Stock",412543000,"United States",2021,Healthcare,Biotechnology,62
CGEN,"Compugen Ltd. Ordinary Shares",53707300,Israel,2000,Healthcare,Biotechnology,69
CGNT,"Cognyte Software Ltd. Ordinary Shares",295335000,Israel,NULL,Technology,Software—Infrastructure,1652
CGNX,"Cognex Corporation Common Stock",8359850000,"United States",1989,Technology,"Scientific & Technical Instruments",2441
CGRN,"Capstone Green Energy Corporation Common Stock",22567800,"United States",NULL,Industrials,"Specialty Industrial Machinery",133
CGTX,"Cognition Therapeutics Inc. Common Stock",49161100,"United States",2021,Healthcare,Biotechnology,22
CHCI,"Comstock Holding Companies Inc. Class A Common Stock",42967100,"United States",2004,"Real Estate","Real Estate—Diversified",152
CHCO,"City Holding Company Common Stock",1391750000,"United States",NULL,"Financial Services",Banks—Regional,909
CHDN,"Churchill Downs Incorporated Common Stock",9577710000,"United States",NULL,"Consumer Cyclical",Gambling,5500
CHEA,"Chenghe Acquisition Co. Class A Ordinary Share",151512000,Singapore,2022,"Financial Services","Shell Companies",NULL
CHEF,"The Chefs' Warehouse Inc. Common Stock",1301230000,"United States",2011,"Consumer Defensive","Food Distribution",4124
CHEK,"Check-Cap Ltd. Ordinary Share",63800100,Israel,2015,Healthcare,"Diagnostics & Research",85
CHK,"Chesapeake Energy Corporation Common Stock",10911000000,"United States",NULL,Energy,"Oil & Gas E&P",1200
CHKP,"Check Point Software Technologies Ltd. Ordinary Shares",16388800000,Israel,1996,Technology,Software—Infrastructure,NULL
CHMG,"Chemung Financial Corp Common Stock",192156000,"United States",NULL,"Financial Services",Banks—Regional,340
CHNR,"China Natural Resources Inc. Common Stock",16788700,"Hong Kong",NULL,Industrials,"Pollution & Treatment Controls",75
CHRD,"Chord Energy Corporation Common Stock",5938660000,"United States",NULL,Energy,"Oil & Gas E&P",531
CHRS,"Coherus BioSciences Inc. Common Stock",641926000,"United States",2014,Healthcare,Biotechnology,359
CHRW,"C.H. Robinson Worldwide Inc. Common Stock",11312000000,"United States",1997,Industrials,"Integrated Freight & Logistics",17399
CHSN,"Chanson International Holding Class A Ordinary Shares",18337200,China,2023,"Consumer Cyclical",Restaurants,385
CHTR,"Charter Communications Inc. Class A Common Stock New",68846100000,"United States",NULL,"Communication Services","Telecom Services",101700
CHUY,"Chuy's Holdings Inc. Common Stock",635695000,"United States",2012,"Consumer Cyclical",Restaurants,7400
CHX,"ChampionX Corporation Common Stock ",5356840000,"United States",NULL,Energy,"Oil & Gas Equipment & Services",7300
CIDM,"Cinedigm Corp. Class A Common Stock",72693600,"United States",NULL,"Communication Services",Entertainment,134
CIFR,"Cipher Mining Inc. Common Stock",581024000,"United States",2020,"Financial Services","Capital Markets",26
CIGI,"Colliers International Group Inc. Subordinate Voting Shares",4427580000,Canada,NULL,"Real Estate","Real Estate Services",18450
CIIG,"CIIG Capital Partners II Inc. Class A Common Stock",325594000,"United States",2021,"Financial Services","Shell Companies",NULL
CINF,"Cincinnati Financial Corporation Common Stock",16805300000,"United States",NULL,"Financial Services","Insurance—Property & Casualty",5148
CING,"Cingulate Inc. Common Stock",11535600,"United States",2021,Healthcare,Biotechnology,15
CISO,"Cerberus Cyber Sentinel Corporation Common Stock",32777900,"United States",NULL,Technology,Software—Infrastructure,443
CITE,"Cartica Acquisition Corp Class A Ordinary Shares",303600000,"United States",2022,"Financial Services","Shell Companies",NULL
CIVB,"Civista Bancshares Inc. Common Stock",246688000,"United States",NULL,"Financial Services",Banks—Regional,530
CIZN,"Citizens Holding Company Common Stock",71550900,"United States",NULL,"Financial Services",Banks—Regional,271
CJJD,"China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares",18595600,China,NULL,Healthcare,"Pharmaceutical Retailers",NULL
CKPT,"Checkpoint Therapeutics Inc. Common Stock",43207500,"United States",NULL,Healthcare,Biotechnology,24
CLAR,"Clarus Corporation Common Stock",355165000,"United States",NULL,"Consumer Cyclical",Leisure,900
CLAY,"Chavant Capital Acquisition Corp. Ordinary Shares",31416500,"United States",2021,"Financial Services","Shell Companies",NULL
CLBK,"Columbia Financial Inc. Common Stock",2078330000,"United States",2018,"Financial Services",Banks—Regional,748
CLBT,"Cellebrite DI Ltd. Ordinary Shares",1048760000,Israel,NULL,Technology,Software—Infrastructure,NULL
CLDX,"Celldex Therapeutics Inc.",1694270000,"United States",NULL,Healthcare,Biotechnology,148
CLEU,"China Liberal Education Holdings Limited Ordinary Shares",23066800,China,2020,"Consumer Defensive","Education & Training Services",27
CLFD,"Clearfield Inc. Common Stock",640747000,"United States",NULL,Technology,"Communication Equipment",407
CLGN,"CollPlant Biotechnologies Ltd Ordinary Shares",79763600,Israel,NULL,Healthcare,Biotechnology,73
CLIN,"Clean Earth Acquisitions Corp. Class A Common Stock",325349000,"United States",2022,"Financial Services","Shell Companies",NULL
CLIR,"ClearSign Technologies Corporation Common Stock",34972800,"United States",2012,Industrials,"Pollution & Treatment Controls",16
CLLS,"Cellectis S.A. American Depositary Shares",106722000,France,2015,Healthcare,Biotechnology,231
CLMB,"Climb Global Solutions Inc. Common Stock",232608000,"United States",NULL,Technology,"Electronics & Computer Distribution",284
CLMT,"Calumet Specialty Products Partners L.P. Common Units",1334060000,"United States",2006,Energy,"Oil & Gas E&P",1530
CLNE,"Clean Energy Fuels Corp. Common Stock",949587000,"United States",2007,Energy,"Oil & Gas Refining & Marketing",496
CLNN,"Clene Inc. Common Stock",76719800,"United States",NULL,Healthcare,Biotechnology,75
CLOE,"Clover Leaf Capital Corp. Class A Common Stock",64297700,"United States",2021,"Financial Services","Shell Companies",NULL
CLOV,"Clover Health Investments Corp. Class A Common Stock",352604000,"United States",NULL,Healthcare,"Healthcare Plans",656
CLPS,"CLPS Incorporation Common Stock",27170000,China,2018,Technology,"Information Technology Services",3824
CLPT,"ClearPoint Neuro Inc. Common Stock",245331000,"United States",NULL,Healthcare,"Medical Devices",108
CLRB,"Cellectar Biosciences Inc.  Common Stock",14580600,"United States",NULL,Healthcare,Biotechnology,15
CLRC,"ClimateRock Class A Ordinary Shares",103902000,"United Kingdom",2022,"Financial Services","Shell Companies",NULL
CLRO,"ClearOne Inc. (DE) Common Stock",31142500,"United States",NULL,Technology,"Communication Equipment",82
CLSD,"Clearside Biomedical Inc. Common Stock",68728000,"United States",2016,Healthcare,Biotechnology,36
CLSK,"CleanSpark Inc. Common Stock",304172000,"United States",NULL,"Financial Services","Capital Markets",121
CLST,"Catalyst Bancorp Inc. Common Stock",56909400,"United States",2021,"Financial Services",Banks—Regional,50
CLVR,"Clever Leaves Holdings Inc. Common Shares",13814600,Colombia,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",400
CLWT,"Euro Tech Holdings Company Limited Common Stock",10979600,"Hong Kong",1997,Industrials,"Pollution & Treatment Controls",67
CLXT,"Calyxt Inc. Common Stock",15965100,"United States",2017,Healthcare,Biotechnology,48
CMAX,"CareMax Inc. Class A Common Stock",265039000,"United States",2020,Healthcare,"Health Information Services",1500
CMBM,"Cambium Networks Corporation Ordinary Shares",399421000,"Cayman Islands",2019,Technology,"Communication Equipment",650
CMCA,"Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares",300725000,"United States",2022,"Financial Services","Shell Companies",NULL
CMCO,"Columbus McKinnon Corporation Common Stock",995588000,"United States",1996,Industrials,"Farm & Heavy Construction Machinery",3224
CMCSA,"Comcast Corporation Class A Common Stock",159072000000,"United States",NULL,"Communication Services","Telecom Services",186000
CMCT,"Creative Media & Community Trust Corporation Common stock",105731000,"United States",NULL,"Real Estate",REIT—Office,5
CME,"CME Group Inc. Class A Common Stock",68477100000,"United States",2002,"Financial Services","Financial Data & Stock Exchanges",3460
CMLS,"Cumulus Media Inc. Class A Common Stock",77342200,"United States",NULL,"Communication Services",Broadcasting,2455
CMMB,"Chemomab Therapeutics Ltd. American Depositary Share",17458700,Israel,2019,Healthcare,Biotechnology,NULL
CMND,"Clearmind Medicine Inc. Common Shares",3548320,Canada,NULL,Healthcare,Biotechnology,NULL
CMPO,"CompoSecure Inc. Class A Common Stock",140514000,"United States",2020,Industrials,"Metal Fabrication",850
CMPR,"Cimpress plc Ordinary Shares (Ireland)",1169090000,Netherlands,2005,"Communication Services","Advertising Agencies",15000
CMPS,"COMPASS Pathways Plc American Depository Shares",405829000,"United Kingdom",2020,Healthcare,"Medical Care Facilities",181
CMPX,"Compass Therapeutics Inc. Common Stock",351691000,"United States",NULL,Healthcare,Biotechnology,26
CMRA,"Comera Life Sciences Holdings Inc. Common Stock",16729200,"United States",NULL,Healthcare,Biotechnology,12
CMRX,"Chimerix Inc. Common Stock",106811000,"United States",2013,Healthcare,Biotechnology,89
CMTL,"Comtech Telecommunications Corp. Common Stock",303996000,"United States",NULL,Technology,"Communication Equipment",1993
CNDT,"Conduent Incorporated Common Stock ",744891000,"United States",NULL,Technology,"Information Technology Services",62000
CNET,"ZW Data Action Technologies Inc. Common Stock",11178200,China,NULL,"Communication Services","Advertising Agencies",64
CNEY,"CN Energy Group Inc. Class A Ordinary Shares",10826900,China,2021,"Basic Materials","Specialty Chemicals",150
CNFR,"Conifer Holdings Inc. Common Stock",20156200,"United States",2015,"Financial Services","Insurance—Property & Casualty",109
CNGL,"Canna-Global Acquisition Corp. Class A Common Stock",95017900,"United States",2022,"Financial Services","Shell Companies",NULL
CNOB,"ConnectOne Bancorp Inc. Common Stock",641152000,"United States",NULL,"Financial Services",Banks—Regional,507
CNSL,"Consolidated Communications Holdings Inc. Common Stock",419730000,"United States",2005,"Communication Services","Telecom Services",3200
CNSP,"CNS Pharmaceuticals Inc. Common Stock",5832970,"United States",2019,Healthcare,Biotechnology,NULL
CNTA,"Centessa Pharmaceuticals plc American Depositary Shares",471007000,"United Kingdom",2021,Healthcare,Biotechnology,83
CNTB,"Connect Biopharma Holdings Limited American Depositary Shares",57793300,China,2021,Healthcare,Biotechnology,100
CNTG,"Centogene N.V. Common Shares",19783100,Germany,2019,Healthcare,"Diagnostics & Research",808
CNTX,"Context Therapeutics Inc. Common Stock",9820720,"United States",2021,Healthcare,Biotechnology,9
CNTY,"Century Casinos Inc. Common Stock",209990000,"United States",NULL,"Consumer Cyclical","Resorts & Casinos",2292
CNXA,"Connexa Sports Technologies Inc. Common Stock",2573670,"United States",NULL,"Consumer Cyclical",Leisure,8
CNXC,"Concentrix Corporation Common Stock",5627860000,"United States",NULL,Technology,"Information Technology Services",315000
CNXN,"PC Connection Inc. Common Stock",1122190000,"United States",NULL,Technology,"Electronics & Computer Distribution",2685
COCO,"The Vita Coco Company Inc. Common Stock",1159070000,"United States",2021,"Consumer Defensive",Beverages—Non-Alcoholic,269
COCP,"Cocrystal Pharma Inc. Common Stock",24111900,"United States",NULL,Healthcare,Biotechnology,12
CODA,"Coda Octopus Group Inc. Common stock",89860600,"United States",NULL,Industrials,"Aerospace & Defense",83
CODX,"Co-Diagnostics Inc. Common Stock",46693100,"United States",2017,Healthcare,"Medical Devices",145
COEP,"Coeptis Therapeutics Holdings Inc. Common Stock",28823900,"United States",2020,Healthcare,Biotechnology,4
COFS,"ChoiceOne Financial Services Inc. Common Stock",191052000,"United States",NULL,"Financial Services",Banks—Regional,332
COGT,"Cogent Biosciences Inc. Common Stock",777808000,"United States",2018,Healthcare,Biotechnology,138
COHU,"Cohu Inc. Common Stock",1657710000,"United States",NULL,Technology,"Semiconductor Equipment & Materials",3114
COIN,"Coinbase Global Inc. Class A Common Stock",15845000000,"United States",NULL,"Financial Services","Financial Data & Stock Exchanges",4510
COKE,"Coca-Cola Consolidated Inc. Common Stock",5201740000,"United States",1972,"Consumer Defensive",Beverages—Non-Alcoholic,15000
COLB,"Columbia Banking System Inc. Common Stock",7612010000,"United States",1992,"Financial Services",Banks—Regional,3500
COLL,"Collegium Pharmaceutical Inc. Common Stock",789831000,"United States",2015,Healthcare,"Drug Manufacturers—Specialty & Generic",207
COLM,"Columbia Sportswear Company Common Stock",5516970000,"United States",1998,"Consumer Cyclical","Apparel Manufacturing",9450
COMM,"CommScope Holding Company Inc. Common Stock",952252000,"United States",2013,Technology,"Communication Equipment",30000
COMS,"ComSovereign Holding Corp. Common Stock",5232960,"United States",NULL,"Communication Services","Telecom Services",144
CONN,"Conn's Inc. Common Stock",119972000,"United States",2003,"Consumer Cyclical","Specialty Retail",3800
CONX,"CONX Corp. Class A Common Stock",276981000,"United States",2020,"Financial Services","Shell Companies",NULL
COOL,"Corner Growth Acquisition Corp. Class A Ordinary Shares",113034000,"United States",2021,"Financial Services","Shell Companies",NULL
COOP,"Mr. Cooper Group Inc. Common Stock",3094400000,"United States",NULL,"Financial Services","Mortgage Finance",6600
CORT,"Corcept Therapeutics Incorporated Common Stock",2265130000,"United States",2004,Healthcare,Biotechnology,299
COSM,"Cosmos Health Inc. Common Stock",31862000,"United States",NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",102
COST,"Costco Wholesale Corporation Common Stock",224216000000,"United States",NULL,"Consumer Defensive","Discount Stores",304000
COYA,"Coya Therapeutics Inc. Common Stock",43273400,"United States",2022,Healthcare,Biotechnology,6
CPAA,"Conyers Park III Acquisition Corp. Class A Common Stock",452498000,"United States",2021,"Financial Services","Shell Companies",NULL
CPHC,"Canterbury Park Holding Corporation 'New' Common Stock",112824000,"United States",NULL,"Consumer Cyclical",Gambling,241
CPIX,"Cumberland Pharmaceuticals Inc. Common Stock",27495200,"United States",2009,Healthcare,"Drug Manufacturers—Specialty & Generic",85
CPLP,"Capital Product Partners L.P. Common Units",260794000,Greece,2007,Industrials,"Marine Shipping",NULL
CPOP,"Pop Culture Group Co. Ltd Class A Ordinary Shares",18658000,China,2021,"Communication Services",Entertainment,87
CPRT,"Copart Inc. (DE) Common Stock",37212300000,"United States",1994,"Consumer Cyclical","Auto & Truck Dealerships",9500
CPRX,"Catalyst Pharmaceuticals Inc. Common Stock",1743300000,"United States",2006,Healthcare,Biotechnology,82
CPSH,"CPS Technologies Corp. Common Stock",38293700,"United States",NULL,Technology,"Electronic Components",86
CPSI,"Computer Programs and Systems Inc. Common Stock",415418000,"United States",2002,Healthcare,"Health Information Services",2500
CPSS,"Consumer Portfolio Services Inc. Common Stock",188923000,"United States",1992,"Financial Services","Credit Services",792
CPTN,"Cepton Inc. Common Stock",64115300,"United States",2021,Technology,"Scientific & Technical Instruments",NULL
CRAI,"CRA International Inc. Common Stock",759659000,"United States",1998,Industrials,"Consulting Services",939
CRBP,"Corbus Pharmaceuticals Holdings Inc. Common Stock",33763200,"United States",NULL,Healthcare,Biotechnology,33
CRBU,"Caribou Biosciences Inc. Common Stock",264815000,"United States",2021,Healthcare,Biotechnology,137
CRCT,"Cricut Inc. Class A Common Stock",2150120000,"United States",2021,Technology,"Computer Hardware",775
CRDF,"Cardiff Oncology Inc. Common Stock",61207700,"United States",NULL,Healthcare,Biotechnology,25
CRDL,"Cardiol Therapeutics Inc. Class A Common Shares",36696400,Canada,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",NULL
CRDO,"Credo Technology Group Holding Ltd Ordinary Shares",1280650000,"United States",2022,Technology,"Communication Equipment",382
CREC,"Crescera Capital Acquisition Corp Class A Ordinary Shares",280811000,Brazil,2022,"Financial Services","Shell Companies",NULL
CREG,"Smart Powerr Corp. Common Stock",11466100,China,NULL,Utilities,Utilities—Renewable,14
CRESY,"Cresud S.A.C.I.F. y A. American Depositary Shares",368429000,Argentina,1997,Industrials,Conglomerates,NULL
CREX,"Creative Realities Inc. Common Stock",17672600,"United States",NULL,Technology,Software—Application,120
CRGE,"Charge Enterprises Inc. Common Stock",161383000,"United States",NULL,"Communication Services","Telecom Services",332
CRGO,"Freightos Limited Ordinary shares",141357000,Israel,NULL,Industrials,"Integrated Freight & Logistics",358
CRIS,"Curis Inc. Common Stock",75275000,"United States",NULL,Healthcare,Biotechnology,51
CRKN,"Crown Electrokinetics Corp. Common Stock",4346820,"United States",NULL,"Basic Materials","Specialty Chemicals",16
CRMD,"CorMedix Inc. Common Stock",210039000,"United States",NULL,Healthcare,Biotechnology,40
CRMT,"America's Car-Mart Inc Common Stock",514062000,"United States",NULL,"Consumer Cyclical","Auto & Truck Dealerships",2100
CRNC,"Cerence Inc. Common Stock",1049510000,"United States",NULL,Technology,Software—Application,1700
CRNT,"Ceragon Networks Ltd. Ordinary Shares",155051000,Israel,NULL,Technology,"Communication Equipment",NULL
CRNX,"Crinetics Pharmaceuticals Inc. Common Stock",928311000,"United States",2018,Healthcare,Biotechnology,210
CRON,"Cronos Group Inc. Common Share",696453000,Canada,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",447
CROX,"Crocs Inc. Common Stock",8999080000,"United States",2006,"Consumer Cyclical","Footwear & Accessories",6680
CRSP,"CRISPR Therapeutics AG Common Shares",3923680000,Switzerland,2016,Healthcare,Biotechnology,458
CRSR,"Corsair Gaming Inc. Common Stock",1785180000,"United States",2020,Technology,"Computer Hardware",2480
CRTO,"Criteo S.A. American Depositary Shares",1703480000,France,2013,"Communication Services","Advertising Agencies",3716
CRUS,"Cirrus Logic Inc. Common Stock",4904070000,"United States",1989,Technology,Semiconductors,1591
CRVL,"CorVel Corp. Common Stock",3442090000,"United States",NULL,"Financial Services","Insurance Brokers",4233
CRVS,"Corvus Pharmaceuticals Inc. Common Stock",48896900,"United States",2016,Healthcare,Biotechnology,29
CRWD,"CrowdStrike Holdings Inc. Class A Common Stock",30636400000,"United States",2019,Technology,Software—Infrastructure,7273
CRWS,"Crown Crafts Inc Common Stock",57265500,"United States",NULL,"Consumer Cyclical","Furnishings, Fixtures & Appliances",126
CSBR,"Champions Oncology Inc. Common Stock",69691500,"United States",NULL,Healthcare,Biotechnology,230
CSCO,"Cisco Systems Inc. Common Stock (DE)",190783000000,"United States",1990,Technology,"Communication Equipment",83300
CSGP,"CoStar Group Inc. Common Stock",28071400000,"United States",1998,"Real Estate","Real Estate Services",5653
CSGS,"CSG Systems International Inc. Common Stock",1672790000,"United States",1996,Technology,Software—Infrastructure,5700
CSII,"Cardiovascular Systems Inc. Common Stock",843117000,"United States",1981,Healthcare,"Medical Devices",725
CSIQ,"Canadian Solar Inc. Common Shares (ON)",2590030000,Canada,2006,Technology,Solar,18423
CSLM,"Consilium Acquisition Corp I Ltd. Class A Ordinary Share",245963000,"United States",2022,"Financial Services","Shell Companies",NULL
CSPI,"CSP Inc. Common Stock",66562700,"United States",1982,Technology,"Information Technology Services",117
CSSE,"Chicken Soup for the Soul Entertainment Inc. Class A Common Stock",26562700,"United States",2017,"Communication Services",Entertainment,1329
CSTE,"Caesarstone Ltd. Ordinary Shares",124931000,Israel,2012,Industrials,"Building Products & Equipment",2111
CSTL,"Castle Biosciences Inc. Common Stock",641007000,"United States",2019,Healthcare,"Diagnostics & Research",542
CSTR,"CapStar Financial Holdings Inc. Common Stock",316465000,"United States",2016,"Financial Services",Banks—Regional,401
CSWC,"Capital Southwest Corporation Common Stock",632085000,"United States",NULL,"Financial Services","Asset Management",24
CSWI,"CSW Industrials Inc. Common Stock",2153340000,"United States",NULL,Industrials,"Specialty Industrial Machinery",2400
CSX,"CSX Corporation Common Stock",63112200000,"United States",NULL,Industrials,Railroads,22600
CTAS,"Cintas Corporation Common Stock",46669900000,"United States",1983,Industrials,"Specialty Business Services",43000
CTBI,"Community Trust Bancorp Inc. Common Stock",647867000,"United States",NULL,"Financial Services",Banks—Regional,945
CTG,"Computer Task Group Inc. Common Stock",107397000,"United States",NULL,Technology,"Information Technology Services",3200
CTHR,"Charles & Colvard Ltd Common Stock",34488700,"United States",1997,"Consumer Cyclical","Luxury Goods",59
CTIB,"Yunhong CTI Ltd. Common Stock",24165800,"United States",1997,"Consumer Cyclical","Specialty Retail",58
CTIC,"CTI BioPharma Corp. (DE) Common Stock",663135000,"United States",1997,Healthcare,Biotechnology,127
CTKB,"Cytek Biosciences Inc. Common Stock",1290650000,"United States",2021,Healthcare,"Medical Devices",583
CTLP,"Cantaloupe Inc. Common Stock",401445000,"United States",NULL,Technology,"Information Technology Services",275
CTMX,"CytomX Therapeutics Inc. Common Stock",107952000,"United States",2015,Healthcare,Biotechnology,116
CTRM,"Castor Maritime Inc. Common Shares",73606600,Cyprus,NULL,Industrials,"Marine Shipping",1
CTRN,"Citi Trends Inc. Common Stock",156539000,"United States",2005,"Consumer Cyclical","Apparel Retail",2700
CTSH,"Cognizant Technology Solutions Corporation Class A Common Stock",30542400000,"United States",1998,Technology,"Information Technology Services",355300
CTSO,"Cytosorbents Corporation Common Stock",134045000,"United States",NULL,Healthcare,"Medical Devices",198
CTXR,"Citius Pharmaceuticals Inc. Common Stock",201836000,"United States",NULL,Healthcare,Biotechnology,21
CUE,"Cue Biopharma Inc. Common Stock",152385000,"United States",2018,Healthcare,Biotechnology,51
CUEN,"Cuentas Inc. Common Stock",9255590,"United States",NULL,Technology,Software—Application,6
CULL,"Cullman Bancorp Inc. Common Stock",79004400,"United States",2021,"Financial Services",Banks—Regional,59
CURI,"CuriosityStream Inc. Class A Common Stock",55609100,"United States",2020,"Communication Services",Broadcasting,65
CUTR,"Cutera Inc. Common Stock",436135000,"United States",2004,Healthcare,"Medical Devices",540
CVAC,"CureVac N.V. Ordinary Shares",1762530000,Germany,2020,Healthcare,Biotechnology,NULL
CVBF,"CVB Financial Corporation Common Stock",2152220000,"United States",NULL,"Financial Services",Banks—Regional,1072
CVCO,"Cavco Industries Inc. Common Stock When Issued",2691400000,"United States",NULL,"Consumer Cyclical","Residential Construction",6300
CVCY,"Central Valley Community Bancorp Common Stock",207122000,"United States",NULL,"Financial Services",Banks—Regional,253
CVGI,"Commercial Vehicle Group Inc. Common Stock",242416000,"United States",2004,"Consumer Cyclical","Auto Parts",7600
CVGW,"Calavo Growers Inc. Common Stock",539022000,"United States",NULL,"Consumer Defensive","Food Distribution",3266
CVKD,"Cadrenal Therapeutics Inc. Common Stock",17917200,"United States",2023,Healthcare,Biotechnology,3
CVLG,"Covenant Logistics Group Inc. Class A Common Stock",477587000,"United States",NULL,Industrials,Trucking,3007
CVLT,"Commvault Systems Inc. Common Stock",2593000000,"United States",2006,Technology,Software—Application,2848
CVLY,"Codorus Valley Bancorp Inc Common Stock",200189000,"United States",NULL,"Financial Services",Banks—Regional,315
CVRX,"CVRx Inc. Common Stock",197594000,"United States",2021,Healthcare,"Medical Devices",160
CVT,"Cvent Holding Corp. Common Stock",4127360000,"United States",1987,Technology,Software—Application,4900
CVV,"CVD Equipment Corporation Common Stock",71444700,"United States",NULL,Industrials,"Specialty Industrial Machinery",136
CWBC,"Community West Bancshares Common Stock",114680000,"United States",NULL,"Financial Services",Banks—Regional,134
CWBR,"CohBar Inc. Common Stock",5406880,"United States",NULL,Healthcare,Biotechnology,9
CWCO,"Consolidated Water Co. Ltd. Ordinary Shares",270580000,"Cayman Islands",NULL,Utilities,"Utilities—Regulated Water",223
CWST,"Casella Waste Systems Inc. Class A Common Stock",4561810000,"United States",1997,Industrials,"Waste Management",3200
CXAI,"CXApp Inc. Class A Common Stock",151534000,"United States",2021,Technology,Software—Application,87
CXDO,"Crexendo Inc. Common Stock",35462000,"United States",NULL,"Communication Services","Telecom Services",176
CYAD,"Celyad Oncology SA American Depositary Shares",14600200,Belgium,2015,Healthcare,Biotechnology,35
CYAN,"Cyanotech Corporation Common Stock",6022350,"United States",NULL,"Consumer Defensive","Packaged Foods",95
CYBR,"CyberArk Software Ltd. Ordinary Shares",5414360000,Israel,2014,Technology,Software—Infrastructure,2768
CYCC,"Cyclacel Pharmaceuticals Inc. Common Stock",8746080,"United States",NULL,Healthcare,Biotechnology,NULL
CYCN,"Cyclerion Therapeutics Inc. Common Stock",13928000,"United States",NULL,Healthcare,Biotechnology,16
CYN,"Cyngn Inc. Common Stock",39114700,"United States",2021,Technology,Software—Application,66
CYRX,"CryoPort Inc. Common Stock",1033710000,"United States",NULL,Industrials,"Integrated Freight & Logistics",960
CYT,"Cyteir Therapeutics Inc. Common Stock",74502200,"United States",2021,Healthcare,Biotechnology,46
CYTH,"Cyclo Therapeutics Inc. Common Stock",7486590,"United States",NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",9
CYTK,"Cytokinetics Incorporated Common Stock",3497590000,"United States",2004,Healthcare,Biotechnology,409
CYTO,"Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda)",2626790,Bermuda,2014,Healthcare,Biotechnology,14
CYXT,"Cyxtera Technologies Inc. Class A Common Stock",55701900,"United States",2020,Technology,"Information Technology Services",752
CZFS,"Citizens Financial Services Inc. Common Stock",359037000,"United States",NULL,"Financial Services",Banks—Regional,328
CZNC,"Citizens & Northern Corp Common Stock",319039000,"United States",NULL,"Financial Services",Banks—Regional,412
CZR,"Caesars Entertainment Inc. Common Stock",9416310000,"United States",NULL,"Consumer Cyclical","Resorts & Casinos",49000
CZWI,"Citizens Community Bancorp Inc. Common Stock",111118000,"United States",2006,"Financial Services",Banks—Regional,210
DADA,"Dada Nexus Limited American Depositary Shares",1706610000,China,2020,"Consumer Cyclical","Internet Retail",NULL
DAIO,"Data I/O Corporation Common Stock",36506800,"United States",1981,Technology,"Electronic Components",95
DAKT,"Daktronics Inc. Common Stock",252335000,"United States",1994,Technology,"Electronic Components",2246
DALN,"DallasNews Corporation Series A Common Stock",23443900,"United States",NULL,"Communication Services",Publishing,663
DALS,"DA32 Life Science Tech Acquisition Corp. Class A Common Stock",260348000,"United States",2021,"Financial Services","Shell Companies",NULL
DARE,"Dare Bioscience Inc. Common Stock",86179000,"United States",2014,Healthcare,Biotechnology,25
DATS,"DatChat Inc. Common Stock",9105330,"United States",2021,Technology,Software—Application,15
DAVE,"Dave Inc. Class A Common Stock",69331100,"United States",NULL,Technology,Software—Application,320
DAWN,"Day One Biopharmaceuticals Inc. Common Stock",956632000,"United States",2021,Healthcare,Biotechnology,121
DBGI,"Digital Brands Group Inc. Common Stock",5241070,"United States",2021,"Consumer Cyclical","Apparel Retail",58
DBTX,"Decibel Therapeutics Inc. Common Stock",64038400,"United States",2021,Healthcare,Biotechnology,68
DBVT,"DBV Technologies S.A. American Depositary Shares",301239000,France,2014,Healthcare,Biotechnology,85
DBX,"Dropbox Inc. Class A Common Stock",7695180000,"United States",2018,Technology,Software—Infrastructure,3118
DCBO,"Docebo Inc. Common Shares",1239540000,Canada,NULL,Technology,Software—Application,880
